time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
0.0             0           0       0         0      0      0       0      0          0         0          0       0        0              0             0      0       0       0           0            0
0.110010       66          15       8        33     32      7       2     11         20        19          2      31       29             39            36      0      44      36         104            0
0.210020       76          19      15        37     35     13       2     23         23        29          8      39       37             47            43     28      48      71         123            0
0.310030       85          25      18        38     41     26       5     31         24        39         12      54       45             52            51     42      56      79         128            1
0.410040       93          26      27        40     43     32       9     33         24        42         13      61       52             54            61     58      59      80         130            1
0.510050       99          28      40        43     50     35      13     36         26        44         13      65       55             60            68     65      60      83         132            1
0.610060      103          33      50        44     51     35      15     38         28        53         13      72       57             63            72     68      61      84         133            1
0.710070      108          39      55        45     51     38      19     39         31        57         13      73       58             68            75     77      61      84         133            1
0.810080      110          44      57        45     53     39      22     39         31        62         14      73       59             69            77     82      64      86         134            1
0.910090      110          47      60        45     54     42      23     39         31        64         15      75       62             69            78     85      64      87         135            1
1.010100      110          49      61        45     56     44      25     40         31        66         15      78       63             70            83     88      65      87         135            1
1.110110      110          55      62        49     60     46      27     41         31        66         15      78       64             71            84     89      67      87         135            1
1.210120      113          57      67        50     63     50      28     41         32        66         15      78       64             73            84     91      70      88         135            1
1.310130      114          60      69        50     67     61      28     42         32        66         15      79       65             73            86     91      70      88         135            2
1.410140      114          61      73        50     68     67      30     42         32        67         18      81       66             79            87     91      71      88         135            2
1.510150      114          61      75        50     69     68      30     42         32        68         21      81       67             83            88     91      72      88         135            2
1.610160      116          62      77        50     72     69      32     43         32        68         22      83       67             84            88     91      73      88         135            2
1.710170      116          62      77        50     72     71      32     43         32        69         22      85       67             84            88     91      74      90         136            2
1.810180      116          62      78        50     74     71      33     43         33        70         23      88       67             85            91     91      76      90         136            2
1.910190      116          63      79        50     78     71      34     43         33        70         24      90       67             86            91     91      77      90         136            2
2.010200      117          63      79        50     78     72      34     43         33        71         24      91       67             87            91     92      77      91         137            2
2.110210      117          63      81        51     79     72      34     43         33        73         24      92       68             87            91     92      78      91         137            2
2.210220      117          63      82        51     80     76      34     44         35        73         24      93       69             89            91     92      78      92         137            2
2.310230      117          63      82        51     81     76      34     44         35        73         25      93       69             91            92     93      79      92         137            2
2.410240      117          63      82        51     81     77      34     44         35        73         25      93       69             92            92     93      80      94         138            2
2.510250      117          64      82        51     82     78      35     44         35        73         25      94       69             92            92     94      80      94         138            2
2.610260      117          64      82        51     82     79      35     44         35        74         26      96       69             92            92     95      82     106         138            2
2.710270      117          64      83        51     82     79      35     44         35        74         26      97       70             92            93     95      83     106         138            2
2.810280      118          64      83        51     82     80      35     44         35        75         26      97       70             93            93     95      83     106         138            2
2.910290      119          64      83        51     82     80      35     45         36        76         26      97       70             95            93     95      83     107         138            2
3.010300      119          65      83        52     82     81      36     45         36        77         26      98       70             95            94     96      83     107         138            2
3.110310      119          65      83        52     84     81      37     46         36        77         27      99       70             99            94     96      83     107         138            3
3.210320      119          65      83        53     85     82      37     48         36        77         28      99       70            100            94     96      84     107         138            3
3.310330      119          65      83        53     85     82      37     49         36        77         29      99       70            101            94     96      84     108         139            3
3.410340      119          65      83        53     86     82      37     51         36        78         32      99       71            101            94     96      84     113         139            3
3.510350      119          65      84        53     87     83      38     51         36        78         35     100       71            102            94     96      86     126         139            3
3.610360      119          65      84        53     88     83      38     51         36        78         35     101       72            104            95     97      87     126         139            3
3.710370      119          65      84        53     88     83      38     51         36        79         36     101       72            105            95     98      87     127         140            3
3.810380      119          65      84        53     88     86      38     52         36        79         37     101       72            105            96     98      87     127         140            4
3.910390      119          65      85        53     88     86      38     52         36        80         37     101       73            105            96     98      87     127         140            4
4.010400      119          65      86        53     89     87      38     53         36        80         39     101       73            105            97     98      87     127         140            4
4.110410      120          65      88        53     89     88      38     53         36        80         40     101       73            105            97     98      87     127         140            4
4.210420      121          65      89        53     89     88      40     54         36        80         41     101       73            105            97     98      87     127         140            4
4.310430      122          65      89        53     89     88      40     55         36        80         41     101       73            106            97     98      87     127         140            4
4.410440      122          65      89        53     89     88      43     55         36        80         44     101       73            106            97     98      87     127         140            4
4.510450      122          65      89        53     89     89      46     55         36        80         45     101       73            106            98     98      87     128         141            4
4.610460      122          65      91        53     89     90      48     55         36        80         47     102       73            106            98     98      87     128         141            4
4.710470      122          65      91        53     89     90      49     55         36        80         50     102       73            106            98     98      88     128         141            4
4.810480      122          65      91        53     89     90      49     56         36        80         50     102       73            106            98     98      88     128         141            4
