time          aoa    pajarito    aecp     antig  baron    bbb    bhyb    boa    couenne    dicopt    juniper  knitro    lindo     minotaurbb    minotaurqg    sbb    scip    shot        best        worst
0.0             0           0       0         0      0      0       0      0          0         0          0       0        0              0             0      0       0       0           0            0
0.110010       64          11       7        34     32      9       1      9         17        23          1      39       25             34            29      0      46      28          98            0
0.210020       72          17      11        38     34     17       3     21         19        37          8      49       35             41            37     31      49      61         117            0
0.310030       79          21      17        38     41     30       7     29         20        44         12      62       44             46            46     51      61      66         118            0
0.410040       86          21      26        39     43     37      13     31         20        46         13      69       51             50            55     68      61      68         118            0
0.510050       89          23      39        39     46     40      18     34         21        47         13      72       55             55            62     76      65      70         119            0
0.610060       93          28      48        39     46     41      20     35         22        54         13      80       57             57            64     78      67      71         119            0
0.710070       97          33      52        39     46     47      23     36         25        58         13      80       59             62            67     85      67      71         119            0
0.810080       99          37      53        39     49     49      26     36         25        62         14      81       61             63            69     88      68      72         119            0
0.910090       99          40      56        39     50     51      27     37         25        64         15      82       63             64            70     91      68      74         121            0
1.010100       99          42      57        39     51     53      29     38         26        66         15      84       65             64            73     94      68      74         121            0
1.110110       99          47      58        40     54     55      31     38         26        66         15      84       66             65            74     95      69      76         123            0
1.210120      102          49      61        40     56     59      32     38         26        66         15      84       66             66            74     96      70      77         123            0
1.310130      103          51      63        40     59     70      32     39         26        66         15      85       68             67            75     96      70      78         124            1
1.410140      104          51      65        40     59     75      34     39         26        66         17      87       69             73            75     96      71      78         124            1
1.510150      104          51      67        40     60     76      34     39         26        66         19      87       70             77            76     96      71      78         124            1
1.610160      105          52      69        40     62     78      35     40         26        66         20      89       70             78            76     96      71      78         124            1
1.710170      105          52      69        40     62     79      36     40         26        66         20      91       71             78            76     96      71      79         124            1
1.810180      105          52      70        40     64     79      37     40         27        66         20      94       71             79            79     96      71      80         125            1
1.910190      105          53      71        40     68     79      37     40         27        66         20      94       71             79            79     97      71      80         125            1
2.010200      105          53      71        40     68     79      37     40         27        66         20      95       72             80            80     97      71      80         125            1
2.110210      105          53      72        41     70     79      37     40         28        66         20      96       72             80            80     97      72      80         125            1
2.210220      105          53      74        41     71     83      37     41         28        66         20      97       72             82            80     97      72      81         125            1
2.310230      105          53      74        41     72     83      38     41         28        66         21      97       72             84            80     98      72      82         126            1
2.410240      106          53      74        41     73     85      38     41         28        66         21      97       72             85            80     98      72      82         126            1
2.510250      106          53      74        41     74     87      38     41         28        66         21      97       73             85            80     99      72      82         126            1
2.610260      106          53      76        41     74     88      38     41         28        66         21      97       73             85            80    100      72      94         126            1
2.710270      106          53      77        41     74     88      38     41         29        66         21      97       74             85            80    100      73      94         126            1
2.810280      106          53      77        41     74     89      38     41         29        66         21      97       74             86            80    100      73      94         126            1
2.910290      106          53      77        41     74     89      38     42         30        66         21      97       74             88            80    100      73      95         126            1
3.010300      106          53      77        41     74     90      38     42         30        66         23      98       74             88            80    101      73      95         126            1
3.110310      106          53      77        41     75     90      38     43         30        66         23      99       74             92            80    101      73      95         126            1
3.210320      106          53      77        41     75     90      38     45         30        66         25     100       74             93            80    101      73      95         126            1
3.310330      106          53      77        41     75     90      38     46         30        66         26     100       74             94            80    101      73      95         126            1
3.410340      106          53      77        41     75     90      38     48         30        67         29     100       75             94            80    101      73     100         126            1
3.510350      106          53      78        41     76     91      38     49         31        67         32     101       75             95            80    101      74     113         126            1
3.610360      106          53      79        41     77     91      38     49         31        67         32     101       75             96            81    102      74     113         126            1
3.710370      106          53      79        41     77     91      38     49         31        68         33     101       75             97            81    102      74     113         126            1
3.810380      106          53      80        41     77     93      38     50         31        68         34     101       75             97            82    102      74     113         126            2
3.910390      106          53      82        41     77     93      38     50         31        68         34     101       75             97            82    102      74     113         126            2
4.010400      106          53      82        41     77     93      38     51         31        68         36     101       75             97            83    102      74     113         126            2
4.110410      107          53      84        41     77     93      38     51         31        68         37     101       75             97            83    102      74     113         126            2
4.210420      108          53      85        41     77     93      40     51         31        68         38     101       75             97            83    102      74     113         126            2
4.310430      109          53      85        41     77     93      40     52         31        68         38     101       75             98            83    102      74     113         126            2
4.410440      109          53      85        41     77     93      43     52         31        68         41     101       75             98            83    102      74     113         126            2
4.510450      109          53      85        41     77     94      46     52         31        68         42     101       75             98            84    102      74     113         126            2
4.610460      109          53      88        41     77     95      49     52         31        68         44     102       76             98            84    102      74     113         126            2
4.710470      109          53      89        41     77     95      50     52         32        68         47     102       76             98            84    102      75     113         126            2
4.910490      109          53      89        41     77     95      50     52         32        68         47     102       76             98            85    102      75     113         126            2
5.010500      109          53      89        41     77     96      50     55         32        68         48     102       76             98            85    102      75     113         126            3
5.110510      109          53      89        41     77     97      50     55         32        68         49     102       76             98            86    102      76     113         126            3
5.210520      109          53      89        41     77     97      50     55         33        68         49     102       76             98            87    102      76     113         126            3
5.310530      109          53      89        41     77     97      50     55         33        69         50     102       76             99            87    102      76     113         126            3
5.410540      109          53      90        41     77     97      50     56         33        69         52     102       76             99            87    102      76     113         126            3
5.510550      109          53      90        41     77     97      50     57         33        69         52     103       77             99            87    102      76     113         126            3
5.610560      109          53      91        41     77     97      50     59         33        69         52     103       77            101            87    102      76     113         126            3
5.710570      109          53      91        41     77     97      50     61         33        70         53     103       77            101            87    102      76     113         126            3
5.810580      109          53      91        41     77     97      50     61         33        70         53     103       78            101            87    102      77     113         126            3
5.910590      109          53      91        41     77     97      50     61         33        71         53     103       78            101            87    102      77     113         126            3
6.110610      109          53      91        41     77     98      50     62         33        71         54     103       78            101            88    102      78     113         126            3
6.210620      109          53      91        41     77     98      50     64         33        71         54     103       78            101            88    102      78     113         126            3
