Relative performance profile for SolverTime
Filter: gap <= 1.0% and not failed
              aecp.1  aoa.0  baron  boa.1  dicopt.1  minotaur.0  sbb.1  scip.1  shot.1  virt. best  virt. worst
1.000000           0    156     25      5        13          65     11      36      94         356            0
1.001268           0    156     25      5        13          66     11      36      94         356            0
1.002539           0    156     25      5        13          66     11      36      94         356            0
1.003810           0    156     25      5        13          66     11      36      94         356            0
1.005083           0    156     25      5        13          66     11      37      94         356            0
1.006358           0    156     25      5        13          66     11      37      95         356            0
1.007635           0    156     25      5        13          67     11      37      96         356            0
1.008913           0    156     25      5        13          67     11      37      96         356            0
1.010193           0    156     25      5        13          67     11      38      96         356            0
1.011474           0    156     25      5        13          67     11      38      96         356            0
1.012757           0    156     25      5        13          67     11      38      96         356            0
1.014042           0    156     25      5        13          67     11      38      96         356            0
1.015328           0    156     25      5        13          67     11      38      96         356            0
1.016616           0    156     25      5        13          67     11      38      96         356            0
1.017905           0    156     25      5        13          67     11      38      96         356            0
1.019197           0    156     25      5        13          67     11      38      96         356            0
1.020489           0    156     25      5        13          67     11      38      97         356            0
1.021784           0    156     25      5        13          67     11      38      97         356            0
1.023080           0    157     25      5        13          68     11      38      97         356            0
1.024378           0    157     25      5        13          69     11      39      97         356            0
1.025677           0    158     25      5        13          69     11      40      97         356            0
1.026978           0    158     25      5        13          69     11      40      97         356            0
1.028281           0    158     25      5        13          69     11      40      97         356            0
1.029585           0    159     25      5        13          70     11      40      97         356            0
1.030891           0    159     25      5        13          70     11      40      97         356            0
1.032199           0    159     25      5        13          70     11      40      97         356            0
1.033508           0    159     25      5        13          71     11      40      97         356            0
1.034819           0    159     25      5        13          71     11      40      97         356            0
1.036132           0    159     25      5        13          71     11      40      97         356            0
1.037446           0    159     25      5        13          72     11      40      98         356            0
1.038762           0    159     25      5        13          72     11      40      98         356            0
1.040079           0    159     25      5        13          72     11      40      98         356            0
1.041399           0    159     25      5        13          72     11      40      99         356            0
1.042720           0    159     25      5        13          72     11      40     100         356            0
1.044042           0    160     25      5        13          72     11      40     100         356            0
1.045367           0    160     25      5        13          73     11      40     100         356            0
1.046693           0    160     25      5        13          73     11      40     100         356            0
1.048020           0    160     25      5        13          73     11      40     100         356            0
1.049350           0    160     25      5        13          73     11      40     100         356            0
1.050681           0    160     25      5        13          74     11      40     100         356            0
1.052013           0    160     25      5        13          74     11      40     100         356            0
1.053348           0    160     25      5        13          74     11      40     100         356            0
1.054684           0    160     25      5        13          75     11      40     100         356            0
1.056022           0    160     25      5        13          75     11      40     100         356            0
1.057361           0    160     25      5        13          76     11      40     101         356            0
1.058703           0    161     25      5        13          76     11      40     101         356            0
1.060045           0    161     25      5        13          76     11      40     101         356            0
1.061390           0    161     25      5        13          76     11      40     101         356            0
1.062736           0    161     25      5        13          76     11      40     101         356            0
1.064084           0    161     25      5        13          76     11      40     101         356            0
1.065434           0    161     25      5        13          76     11      40     101         356            0
1.066786           0    161     25      5        13          76     11      41     101         356            0
1.068139           0    161     25      5        13          76     11      41     101         356            0
1.069494           0    161     25      5        13          76     11      42     101         356            0
1.070850           0    161     25      5        13          77     11      42     101         356            0
1.072209           0    161     25      5        13          77     11      42     101         356            0
1.073569           0    161     25      5        13          78     11      42     101         356            0
1.074930           0    161     25      5        13          78     11      42     101         356            0
1.076294           0    162     25      5        13          78     11      42     101         356            0
1.077659           0    164     25      5        13          78     11      43     101         356            0
1.079026           0    164     25      5        13          78     11      43     101         356            0
1.080395           0    164     25      5        13          78     11      43     101         356            0
1.081765           0    164     25      5        13          78     11      43     101         356            0
1.083137           0    164     25      5        14          78     11      43     101         356            0
1.084511           0    165     25      5        14          78     11      43     101         356            0
1.085887           0    165     25      5        14          78     11      43     102         356            0
1.087264           0    165     25      5        14          78     11      43     102         356            0
1.088643           0    165     25      5        15          79     11      43     102         356            0
1.090024           0    165     25      5        15          79     12      43     102         356            0
1.091407           0    165     25      5        15          79     12      43     102         356            0
1.092791           0    167     26      5        15          79     12      43     102         356            0
