Absolute performance profile for SolverTime
Filter: gap <= 0.102% and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
0.027546           0         1          0           0            0              0                0             0            0         0           0           0         0           1            0
0.126765          38       126        117          84           89             91               95            85           73       156         160         162       148         180           28
0.225985          73       165        177         132          137            140              141           135          127       196         192         197       198         222           56
0.325204          96       187        201         160          170            171              169           162          152       219         215         222       224         246           79
0.424423         105       212        220         190          194            193              180           185          180       242         226         239       233         257           93
0.523643         112       222        237         203          209            213              201           204          193       255         237         253       245         271           98
0.622862         115       234        244         212          222            219              213           215          200       261         240         260       250         281          101
0.722081         121       243        251         221          228            224              222           219          207       270         246         269       260         291          106
0.821301         126       248        259         223          236            226              226           223          210       279         256         277       266         298          111
0.920520         129       252        265         228          246            234              235           230          214       285         261         283       276         305          114
1.019739         135       257        268         232          248            244              243           235          218       289         264         289       282         311          120
1.118959         136       264        272         238          253            251              247           246          225       294         267         295       286         313          121
1.218178         140       274        275         247          253            253              252           250          235       299         273         297       288         316          126
1.317397         144       278        280         255          255            259              254           252          241       301         276         298       291         319          129
1.416617         148       280        283         258          258            260              255           254          243       303         279         301       294         321          132
1.515836         153       280        285         258          259            261              257           255          243       304         284         306       297         323          135
1.615055         156       281        286         261          264            264              257           256          245       305         286         308       299         324          138
1.714275         159       281        289         261          266            265              262           257          245       309         288         309       302         327          139
1.813494         162       286        293         264          268            266              265           259          246       314         291         314       304         329          141
1.912713         166       286        294         264          272            268              272           262          247       315         292         315       308         331          145
2.011932         168       286        296         264          278            274              273           266          249       316         294         318       309         333          145
2.111152         170       289        296         266          282            276              274           266          251       316         294         318       310         335          146
2.210371         172       291        296         267          285            280              275           270          252       317         295         319       311         336          148
2.309590         172       292        298         268          286            281              276           271          254       319         297         321       311         338          148
2.408810         175       294        298         271          288            285              277           273          258       321         298         321       311         338          151
2.508029         178       294        302         273          288            286              277           275          259       324         301         323       314         339          154
2.607248         179       296        304         276          288            287              280           276          264       324         304         325       314         340          155
2.706468         180       302        306         281          288            289              281           278          267       325         305         326       315         341          156
2.805687         185       303        306         282          289            289              283           280          268       326         308         327       316         341          161
2.904906         185       306        306         284          292            290              284           283          270       326         310         328       317         342          161
3.004126         186       306        306         284          294            293              284           287          270       326         311         328       319         343          161
3.103345         187       306        307         285          294            294              285           287          271       328         312         329       320         343          161
3.202564         188       307        308         286          295            295              285           288          272       328         312         329       321         344          162
3.301784         191       311        311         290          295            299              286           291          275       331         312         330       323         345          164
3.401003         191       312        311         292          297            300              287           292          277       331         312         331       324         345          164
