Absolute performance profile for SolverTime
Filter: within 10.0% of known optimal value and not failed
            Scb2804m  Scp2804m  Scp2804nq  Scp2804nqm  Scp2804nqme  Scp2804nqmopt  Scp2804nqmoptsp  Scp2804nqmsp  Scp2804nref  Scp2804s  Scp2804st1  Scp2804st4  Sgb2804s  virt. best  virt. worst
0.027546           0         1          0           0            0              0                0             0            0         0           0           0         0           1            0
0.128665          39       122        115          83           88             90               94            86           73       150         152         155       146         174           32
0.229784          73       158        171         129          128            132              134           130          122       184         182         186       187         208           59
0.330904          98       177        190         152          157            160              156           152          144       203         201         204       205         222           84
0.432023         103       196        204         178          175            179              166           175          169       221         206         220       212         233           94
0.533142         110       203        217         190          193            194              183           189          178       232         215         228       219         239           99
0.634262         113       213        222         196          199            199              193           196          183       236         217         233       223         247          102
0.735381         116       220        226         202          205            202              199           200          187       241         222         239       229         252          105
0.836500         121       222        231         203          211            204              201           204          188       246         227         244       234         258          110
0.937619         125       226        233         207          213            210              206           207          191       248         229         246       241         261          114
1.038739         128       228        235         209          215            218              212           210          192       251         231         252       244         265          117
1.139858         130       234        236         215          219            221              213           216          199       254         235         254       247         267          119
1.240977         133       239        241         220          220            223              215           220          205       257         238         256       248         268          123
1.342097         135       240        244         225          221            224              217           221          208       259         241         257       250         271          125
1.443216         140       242        245         227          224            224              217           221          210       260         245         261       254         273          130
1.544335         143       242        247         227          225            226              219           221          210       261         246         264       255         274          132
1.645454         147       243        248         230          229            226              220           222          212       262         246         265       257         274          134
1.746574         150       244        250         230          229            226              225           223          212       267         247         266       260         277          136
1.847693         153       244        253         230          230            228              226           225          212       267         250         267       261         278          139
1.948812         155       244        253         230          232            229              229           227          212       267         250         267       263         279          141
2.049932         159       245        254         231          234            233              229           229          213       268         251         270       263         280          142
2.151051         159       246        254         231          238            236              230           229          214       268         251         270       265         282          143
2.252170         162       247        254         232          242            238              232           231          216       270         252         270       265         283          145
2.353289         164       248        256         232          243            238              232           232          216       271         253         272       265         285          147
2.454409         165       249        257         234          244            240              233           233          218       273         254         273       266         285          148
2.555528         166       249        260         235          244            241              235           234          220       275         258         274       268         286          149
2.656647         167       252        262         240          244            242              236           235          224       275         259         275       269         288          150
2.757767         170       256        263         241          244            243              236           238          225       276         260         276       270         288          153
2.858886         171       257        263         242          246            244              238           240          226       277         264         277       271         289          154
